Ranking,IMDByear,IMDBlink,Title,Date,RunTime,Genre,Rating,Score,Votes,Gross,Director,Cast1,Cast2,Cast3,Cast4
26,1996,/title/tt0080684/,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,82.0,1228288,290.48,Irvin Kershner, Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams
27,1996,/title/tt0078446/,Up in Smoke,1978,86,"Comedy, Music",6.9,,37875,44.36,"Lou Adler,  Tommy Chong", Cheech Marin,  Tommy Chong,  Strother Martin,  Edie Adams
28,1996,/title/tt0110413/,Léon: The Professional,1994,110,"Action, Crime, Drama",8.5,64.0,1105424,19.5,Luc Besson, Jean Reno,  Gary Oldman,  Natalie Portman,  Danny Aiello
29,1996,/title/tt0093779/,The Princess Bride,1987,98,"Adventure, Family, Fantasy",8.1,77.0,416207,30.86,Rob Reiner, Cary Elwes,  Mandy Patinkin,  Robin Wright,  Chris Sarandon
30,1996,/title/tt0114388/,Sense and Sensibility,1995,136,"Drama, Romance",7.7,84.0,111580,43.18,Ang Lee, Emma Thompson,  Kate Winslet,  James Fleet,  Tom Wilkinson
31,1996,/title/tt0062622/,2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,84.0,641401,56.95,Stanley Kubrick, Keir Dullea,  Gary Lockwood,  William Sylvester,  Daniel Richter
32,1996,/title/tt0105236/,Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,79.0,974876,2.83,Quentin Tarantino, Harvey Keitel,  Tim Roth,  Michael Madsen,  Chris Penn
33,1996,/title/tt0112682/,The City of Lost Children,1995,112,"Drama, Fantasy, Sci-Fi",7.5,73.0,67358,1.51,"Marc Caro,  Jean-Pierre Jeunet", Ron Perlman,  Daniel Emilfork,  Judith Vittet,  Dominique Pinon
34,1996,/title/tt0082971/,Indiana Jones and the Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,85.0,931142,248.16,Steven Spielberg, Harrison Ford,  Karen Allen,  Paul Freeman,  John Rhys-Davies
35,1996,/title/tt0117887/,That Thing You Do!,1996,108,"Comedy, Drama, Music",6.9,71.0,67061,25.81,Tom Hanks, Tom Hanks,  Liv Tyler,  Charlize Theron,  Tom Everett Scott
36,1996,/title/tt0109445/,Clerks,1994,92,Comedy,7.7,70.0,218279,3.15,Kevin Smith, Brian O'Halloran,  Jeff Anderson,  Marilyn Ghigliotti,  Lisa Spoonauer
37,1996,/title/tt0088846/,Brazil,1985,132,"Drama, Sci-Fi",7.9,84.0,196892,9.93,Terry Gilliam, Jonathan Pryce,  Kim Greist,  Robert De Niro,  Katherine Helmond
38,1996,/title/tt0071853/,Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",8.2,91.0,525003,1.23,"Terry Gilliam,  Terry Jones", Graham Chapman,  John Cleese,  Eric Idle,  Terry Gilliam
39,1996,/title/tt0047396/,Rear Window,1954,112,"Mystery, Thriller",8.5,100.0,473590,36.76,Alfred Hitchcock, James Stewart,  Grace Kelly,  Wendell Corey,  Thelma Ritter
40,1996,/title/tt0114369/,Se7en,1995,127,"Crime, Drama, Mystery",8.6,65.0,1552226,100.13,David Fincher, Morgan Freeman,  Brad Pitt,  Kevin Spacey,  Andrew Kevin Walker
41,1996,/title/tt0090605/,Aliens,1986,137,"Action, Adventure, Sci-Fi",8.3,84.0,690005,85.16,James Cameron, Sigourney Weaver,  Michael Biehn,  Carrie Henn,  Paul Reiser
42,1996,/title/tt0066921/,A Clockwork Orange,1971,136,"Crime, Sci-Fi",8.3,77.0,798504,6.21,Stanley Kubrick, Malcolm McDowell,  Patrick Magee,  Michael Bates,  Warren Clarke
43,1996,/title/tt0117500/,The Rock,1996,136,"Action, Adventure, Thriller",7.4,,327733,134.07,Michael Bay, Sean Connery,  Nicolas Cage,  Ed Harris,  John Spencer
44,1996,/title/tt0094336/,Withnail & I,1987,107,"Comedy, Drama",7.6,84.0,42901,1.54,Bruce Robinson, Richard E. Grant,  Paul McGann,  Richard Griffiths,  Ralph Brown
45,1996,/title/tt0060196/,"The Good, the Bad and the Ugly",1966,178,"Adventure, Western",8.8,90.0,731123,6.1,Sergio Leone, Clint Eastwood,  Eli Wallach,  Lee Van Cleef,  Aldo Giuffrè
46,1996,/title/tt0114746/,12 Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,602534,57.14,Terry Gilliam, Bruce Willis,  Madeleine Stowe,  Brad Pitt,  Joseph Melito
47,1996,/title/tt0038650/,It's a Wonderful Life,1946,130,"Comedy, Drama, Family",8.6,89.0,438122,,Frank Capra, James Stewart,  Donna Reed,  Lionel Barrymore,  Thomas Mitchell
48,1996,/title/tt0112431/,Babe,1995,91,"Comedy, Drama, Family",6.8,83.0,122545,66.6,Chris Noonan, James Cromwell,  Magda Szubanski,  Christine Cavanaugh,  Miriam Margolyes
49,1996,/title/tt0092106/,The Transformers: The Movie,1986,84,"Animation, Action, Adventure",7.3,,39145,5.85,Nelson Shin, Orson Welles,  Robert Stack,  Leonard Nimoy,  Norman Alden
50,1996,/title/tt0112818/,Dead Man Walking,1995,122,"Crime, Drama",7.5,80.0,92996,39.39,Tim Robbins, Susan Sarandon,  Sean Penn,  Robert Prosky,  Raymond J. Barry
51,1996,/title/tt0056592/,To Kill a Mockingbird,1962,129,"Crime, Drama",8.2,88.0,308050,,Robert Mulligan, Gregory Peck,  John Megna,  Frank Overton,  Rosemary Murphy
52,1996,/title/tt0050083/,12 Angry Men,1957,96,"Crime, Drama",9.0,96.0,747360,4.36,Sidney Lumet, Henry Fonda,  Lee J. Cobb,  Martin Balsam,  John Fiedler
53,1996,/title/tt0056172/,Lawrence of Arabia,1962,228,"Adventure, Biography, Drama",8.3,100.0,284065,44.82,David Lean, Peter O'Toole,  Alec Guinness,  Anthony Quinn,  Jack Hawkins
54,1996,/title/tt0053125/,North by Northwest,1959,136,"Adventure, Mystery, Thriller",8.3,98.0,317375,13.28,Alfred Hitchcock, Cary Grant,  Eva Marie Saint,  James Mason,  Jessie Royce Landis
55,1996,/title/tt0078788/,Apocalypse Now,1979,147,"Drama, Mystery, War",8.4,94.0,641053,83.47,Francis Ford Coppola, Martin Sheen,  Marlon Brando,  Robert Duvall,  Frederic Forrest
56,1996,/title/tt0106677/,Dazed and Confused,1993,102,Comedy,7.6,78.0,177022,7.99,Richard Linklater, Jason London,  Wiley Wiggins,  Matthew McConaughey,  Rory Cochrane
57,1996,/title/tt0114787/,Underground,1995,167,"Comedy, Drama, Fantasy",8.1,79.0,57489,0.17,Emir Kusturica, Predrag 'Miki' Manojlovic,  Lazar Ristovski,  Mirjana Jokovic,  Slavko Stimac
58,1996,/title/tt0099685/,Goodfellas,1990,146,"Biography, Crime, Drama",8.7,90.0,1094223,46.84,Martin Scorsese, Robert De Niro,  Ray Liotta,  Joe Pesci,  Lorraine Bracco
59,1996,/title/tt0110729/,Once Were Warriors,1994,102,"Crime, Drama",7.9,77.0,33344,2.2,Lee Tamahori, Rena Owen,  Temuera Morrison,  Mamaengaroa Kerr-Bell,  Julian Arahanga
60,1996,/title/tt0117913/,A Time to Kill,1996,149,"Crime, Drama, Thriller",7.5,,148884,108.77,Joel Schumacher, Matthew McConaughey,  Sandra Bullock,  Samuel L. Jackson,  Kevin Spacey
61,1996,/title/tt0086190/,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,,1004124,309.13,Richard Marquand, Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams
62,1996,/title/tt0064116/,Once Upon a Time in the West,1968,165,Western,8.5,80.0,319206,5.32,Sergio Leone, Henry Fonda,  Charles Bronson,  Claudia Cardinale,  Jason Robards
63,1996,/title/tt0095765/,Cinema Paradiso,1988,155,"Drama, Romance",8.5,80.0,250293,11.99,Giuseppe Tornatore, Philippe Noiret,  Enzo Cannavale,  Antonella Attili,  Isa Danieli
64,1996,/title/tt0075314/,Taxi Driver,1976,114,"Crime, Drama",8.2,94.0,778695,28.26,Martin Scorsese, Robert De Niro,  Jodie Foster,  Cybill Shepherd,  Albert Brooks
65,1996,/title/tt0113277/,Heat,1995,170,"Action, Crime, Drama",8.2,76.0,621969,67.44,Michael Mann, Al Pacino,  Robert De Niro,  Val Kilmer,  Jon Voight
66,1996,/title/tt0108394/,Three Colors: Blue,1993,94,"Drama, Music, Mystery",7.9,85.0,98272,1.32,Krzysztof Kieslowski, Juliette Binoche,  Zbigniew Zamachowski,  Julie Delpy,  Benoît Régent
67,1996,/title/tt0102926/,The Silence of the Lambs,1991,118,"Crime, Drama, Horror",8.6,85.0,1360144,130.74,Jonathan Demme, Jodie Foster,  Anthony Hopkins,  Lawrence A. Bonney,  Kasi Lemmons
68,1996,/title/tt0052357/,Vertigo,1958,128,"Mystery, Romance, Thriller",8.3,100.0,388879,3.2,Alfred Hitchcock, James Stewart,  Kim Novak,  Barbara Bel Geddes,  Tom Helmore
69,1996,/title/tt0093191/,Wings of Desire,1987,128,"Drama, Fantasy, Romance",8.0,79.0,69016,3.33,Wim Wenders, Bruno Ganz,  Solveig Dommartin,  Otto Sander,  Curt Bois
70,1996,/title/tt0117438/,Ransom,1996,121,"Action, Crime, Thriller",6.7,,124973,136.49,Ron Howard, Mel Gibson,  Gary Sinise,  Rene Russo,  Brawley Nolte
71,1996,/title/tt0117128/,Mystery Science Theater 3000: The Movie,1996,73,"Comedy, Drama, Fantasy",7.3,65.0,18288,1.01,Jim Mallon, Trace Beaulieu,  Michael J. Nelson,  Jim Mallon,  Kevin Murphy
72,1996,/title/tt0078748/,Alien,1979,117,"Horror, Sci-Fi",8.4,89.0,839627,78.9,Ridley Scott, Sigourney Weaver,  Tom Skerritt,  John Hurt,  Veronica Cartwright
73,1996,/title/tt0095250/,The Big Blue,1988,168,"Adventure, Drama, Sport",7.6,,50592,3.5,Luc Besson, Jean-Marc Barr,  Jean Reno,  Rosanna Arquette,  Paul Shenar
74,1996,/title/tt0080455/,The Blues Brothers,1980,133,"Action, Adventure, Comedy",7.9,,193333,57.23,John Landis, John Belushi,  Dan Aykroyd,  Cab Calloway,  John Candy
75,1996,/title/tt0041959/,The Third Man,1949,93,"Film-Noir, Mystery, Thriller",8.1,97.0,167535,0.45,Carol Reed, Orson Welles,  Joseph Cotten,  Alida Valli,  Trevor Howard
76,1996,/title/tt0106308/,Army of Darkness,1992,81,"Comedy, Horror",7.5,,171473,11.5,Sam Raimi, Bruce Campbell,  Embeth Davidtz,  Marcus Gilbert,  Ian Abercrombie
77,1996,/title/tt0071562/,The Godfather: Part II,1974,202,"Crime, Drama",9.0,90.0,1208326,57.3,Francis Ford Coppola, Al Pacino,  Robert De Niro,  Robert Duvall,  Diane Keaton
78,1996,/title/tt0054215/,Psycho,1960,109,"Horror, Mystery, Thriller",8.5,97.0,642951,32.0,Alfred Hitchcock, Anthony Perkins,  Janet Leigh,  Vera Miles,  John Gavin
79,1996,/title/tt0117589/,Secrets & Lies,1996,136,"Comedy, Drama",8.0,91.0,41969,13.42,Mike Leigh, Timothy Spall,  Brenda Blethyn,  Phyllis Logan,  Claire Rushbrook
80,1996,/title/tt0097202/,The Killer,1989,111,"Action, Crime, Drama",7.8,82.0,47557,,John Woo, Chow Yun-Fat,  Danny Lee,  Sally Yeh,  Kong Chu
81,1996,/title/tt0105946/, Babylon 5,1993,89,"Action, Adventure, Drama",6.5,,9194,,Richard Compton, Michael O'Hare,  Tamlyn Tomita,  Jerry Doyle,  Mira Furlan
82,1996,/title/tt0032138/,The Wizard of Oz,1939,102,"Adventure, Family, Fantasy",8.0,92.0,384362,2.08,"Victor Fleming,  George Cukor,  Mervyn LeRoy,  Norman Taurog,  Richard Thorpe,  King Vidor", Judy Garland,  Frank Morgan,  Ray Bolger,  Bert Lahr
83,1996,/title/tt0112950/,Empire Records,1995,90,"Comedy, Drama, Music",6.7,,53758,0.3,Allan Moyle, Anthony LaPaglia,  Debi Mazar,  Maxwell Caulfield,  Rory Cochrane
84,1996,/title/tt0093058/,Full Metal Jacket,1987,116,"Drama, War",8.3,76.0,712907,46.36,Stanley Kubrick, Matthew Modine,  R. Lee Ermey,  Vincent D'Onofrio,  Adam Baldwin
85,1996,/title/tt0089881/,Ran,1985,162,"Action, Drama, War",8.2,96.0,121463,4.14,Akira Kurosawa, Tatsuya Nakadai,  Akira Terao,  Jinpachi Nezu,  Daisuke Ryû
86,1996,/title/tt0104361/,A Grand Day Out,1989,24,"Animation, Short, Adventure",7.8,,33324,,Nick Park, Peter Sallis,  Peter Hawkins,,
87,1996,/title/tt0108358/,Tombstone,1993,130,"Action, Biography, Drama",7.8,,139771,56.51,"George P. Cosmatos,  Kevin Jarre", Kurt Russell,  Val Kilmer,  Sam Elliott,  Bill Paxton
88,1996,/title/tt0033870/,The Maltese Falcon,1941,100,"Crime, Film-Noir, Mystery",8.0,97.0,155191,2.11,John Huston, Humphrey Bogart,  Mary Astor,  Gladys George,  Peter Lorre
89,1996,/title/tt0103064/,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.5,75.0,1051684,204.84,James Cameron, Arnold Schwarzenegger,  Linda Hamilton,  Edward Furlong,  Robert Patrick
90,1996,/title/tt0101765/,The Double Life of Véronique,1991,98,"Drama, Fantasy, Music",7.8,86.0,46683,2.0,Krzysztof Kieslowski, Irène Jacob,  Wladyslaw Kowalski,  Halina Gryglaszewska,  Kalina Jedrusik
91,1996,/title/tt0045061/,The Quiet Man,1952,129,"Comedy, Drama, Romance",7.8,85.0,37378,10.55,John Ford, John Wayne,  Maureen O'Hara,  Barry Fitzgerald,  Ward Bond
92,1996,/title/tt0087843/,Once Upon a Time in America,1984,229,"Crime, Drama",8.3,75.0,336687,5.32,Sergio Leone, Robert De Niro,  James Woods,  Elizabeth McGovern,  Treat Williams
93,1996,/title/tt0079944/,Stalker,1979,162,"Drama, Sci-Fi",8.1,,129182,0.23,Andrei Tarkovsky, Alisa Freyndlikh,  Aleksandr Kaydanovskiy,  Anatoliy Solonitsyn,  Nikolay Grinko
94,1996,/title/tt0043014/,Sunset Blvd.,1950,110,"Drama, Film-Noir",8.4,,214527,,Billy Wilder, William Holden,  Gloria Swanson,  Erich von Stroheim,  Nancy Olson
95,1996,/title/tt0031381/,Gone with the Wind,1939,238,"Drama, History, Romance",8.1,97.0,305777,198.68,"Victor Fleming,  George Cukor,  Sam Wood", Clark Gable,  Vivien Leigh,  Thomas Mitchell,  Barbara O'Neil
96,1996,/title/tt0045152/,Singin' in the Rain,1952,103,"Comedy, Musical, Romance",8.3,99.0,233162,8.82,"Stanley Donen,  Gene Kelly", Gene Kelly,  Donald O'Connor,  Debbie Reynolds,  Jean Hagen
97,1996,/title/tt0114478/,Smoke,1995,112,"Comedy, Drama",7.4,70.0,35706,8.35,Wayne Wang, Harvey Keitel,  William Hurt,  Giancarlo Esposito,  José Zúñiga
98,1996,/title/tt0086879/,Amadeus,1984,160,"Biography, Drama, Music",8.3,88.0,388047,51.97,Milos Forman, F. Murray Abraham,  Tom Hulce,  Elizabeth Berridge,  Roy Dotrice
99,1996,/title/tt0097499/,Henry V,1989,137,"Action, Biography, Drama",7.5,83.0,29485,10.16,Kenneth Branagh, Kenneth Branagh,  Derek Jacobi,  Simon Shepherd,  James Larkin
100,1996,/title/tt0113326/,Rumble in the Bronx,1995,87,"Action, Comedy, Crime",6.8,61.0,41427,32.39,Stanley Tong, Jackie Chan,  Anita Mui,  Françoise Yip,  Bill Tung
101,1996,/title/tt0107616/,Much Ado About Nothing,1993,111,"Comedy, Drama, Romance",7.3,80.0,47275,22.55,Kenneth Branagh, Kenneth Branagh,  Emma Thompson,  Keanu Reeves,  Kate Beckinsale
102,1996,/title/tt0081398/,Raging Bull,1980,129,"Biography, Drama, Sport",8.2,89.0,340903,23.38,Martin Scorsese, Robert De Niro,  Cathy Moriarty,  Joe Pesci,  Frank Vincent
103,1996,/title/tt0067185/,Harold and Maude,1971,91,"Comedy, Drama, Romance",7.9,62.0,75773,,Hal Ashby, Ruth Gordon,  Bud Cort,  Vivian Pickles,  Cyril Cusack
104,1996,/title/tt0116191/,Emma,1996,120,"Comedy, Drama, Romance",6.7,66.0,38112,22.2,Douglas McGrath, Gwyneth Paltrow,  James Cosmo,  Greta Scacchi,  Alan Cumming
105,1996,/title/tt0104684/,Hard Boiled,1992,128,"Action, Crime, Thriller",7.8,,49300,,John Woo, Chow Yun-Fat,  Tony Chiu-Wai Leung,  Teresa Mo,  Philip Chan
106,1996,/title/tt0101700/,Delicatessen,1991,99,"Comedy, Crime",7.6,66.0,83832,1.79,"Marc Caro,  Jean-Pierre Jeunet", Marie-Laure Dougnac,  Dominique Pinon,  Pascal Benezech,  Jean-Claude Dreyfus
107,1996,/title/tt0106977/,The Fugitive,1993,130,"Action, Crime, Drama",7.8,87.0,283857,183.88,Andrew Davis, Harrison Ford,  Tommy Lee Jones,  Sela Ward,  Julianne Moore
108,1996,/title/tt0075686/,Annie Hall,1977,93,"Comedy, Romance",8.0,92.0,260409,39.2,Woody Allen, Woody Allen,  Diane Keaton,  Tony Roberts,  Carol Kane
109,1996,/title/tt0082096/,Das Boot,1981,149,"Drama, War",8.3,86.0,244029,11.49,Wolfgang Petersen, Jürgen Prochnow,  Herbert Grönemeyer,  Klaus Wennemann,  Hubertus Bengsch
110,1996,/title/tt0054698/,Breakfast at Tiffany's,1961,115,"Comedy, Drama, Romance",7.6,76.0,175136,,Blake Edwards, Audrey Hepburn,  George Peppard,  Patricia Neal,  Buddy Ebsen
111,1996,/title/tt0085859/,Local Hero,1983,111,"Comedy, Drama",7.4,82.0,23431,5.9,Bill Forsyth, Burt Lancaster,  Peter Riegert,  Fulton Mackay,  Denis Lawson
112,1996,/title/tt0114011/,Now and Then,1995,100,"Comedy, Drama, Romance",6.8,,28945,27.4,Lesli Linka Glatter, Christina Ricci,  Demi Moore,  Rosie O'Donnell,  Thora Birch
113,1996,/title/tt0103130/,Trust,1990,107,"Comedy, Drama",7.4,67.0,11118,0.36,Hal Hartley, Adrienne Shelly,  Martin Donovan,  Rebecca Nelson,  John MacKay
114,1996,/title/tt0112817/,Dead Man,1995,121,"Adventure, Drama, Fantasy",7.6,62.0,94713,1.04,Jim Jarmusch, Johnny Depp,  Gary Farmer,  Crispin Glover,  Lance Henriksen
115,1996,/title/tt0046250/,Roman Holiday,1953,118,"Comedy, Romance",8.0,78.0,135058,,William Wyler, Gregory Peck,  Audrey Hepburn,  Eddie Albert,  Hartley Power
116,1996,/title/tt0042876/,Rashomon,1950,88,"Crime, Drama, Mystery",8.2,98.0,162857,0.1,Akira Kurosawa, Toshirô Mifune,  Machiko Kyô,  Masayuki Mori,  Takashi Shimura
117,1996,/title/tt0097441/,Glory,1989,122,"Biography, Drama, History",7.8,78.0,131523,26.83,Edward Zwick, Matthew Broderick,  Denzel Washington,  Cary Elwes,  Morgan Freeman
118,1996,/title/tt0086197/,The Right Stuff,1983,193,"Adventure, Biography, Drama",7.8,91.0,60124,21.5,Philip Kaufman, Sam Shepard,  Scott Glenn,  Ed Harris,  Dennis Quaid
119,1996,/title/tt0027977/,Modern Times,1936,87,"Comedy, Drama, Family",8.5,96.0,233089,0.16,Charles Chaplin, Charles Chaplin,  Paulette Goddard,  Henry Bergman,  Tiny Sandford
120,1996,/title/tt0017136/,Metropolis,1927,153,"Drama, Sci-Fi",8.3,98.0,169332,1.24,Fritz Lang, Brigitte Helm,  Alfred Abel,  Gustav Fröhlich,  Rudolf Klein-Rogge
121,1996,/title/tt0113862/,Mr. Holland's Opus,1995,143,"Drama, Music",7.3,,38029,82.57,Stephen Herek, Richard Dreyfuss,  Glenne Headly,  Jay Thomas,  Olympia Dukakis
122,1996,/title/tt0050976/,The Seventh Seal,1957,96,"Drama, Fantasy, History",8.2,88.0,178703,,Ingmar Bergman, Max von Sydow,  Gunnar Björnstrand,  Bengt Ekerot,  Nils Poppe
123,1996,/title/tt0103873/,Braindead,1992,104,"Comedy, Fantasy, Horror",7.5,,95265,0.24,Peter Jackson, Timothy Balme,  Diana Peñalver,  Elizabeth Moody,  Ian Watkin
124,1996,/title/tt0115956/,Courage Under Fire,1996,116,"Action, Drama, Mystery",6.6,77.0,53398,59.03,Edward Zwick, Denzel Washington,  Meg Ryan,  Lou Diamond Phillips,  Michael Moriarty
125,1996,/title/tt0112384/,Apollo 13,1995,140,"Adventure, Drama, History",7.6,77.0,285514,173.84,Ron Howard, Tom Hanks,  Bill Paxton,  Kevin Bacon,  Gary Sinise
126,1996,/title/tt0110357/,The Lion King,1994,88,"Animation, Adventure, Drama",8.5,88.0,1004327,422.78,"Roger Allers,  Rob Minkoff", Matthew Broderick,  Jeremy Irons,  James Earl Jones,  Whoopi Goldberg
127,1996,/title/tt0070735/,The Sting,1973,129,"Comedy, Crime, Drama",8.3,83.0,254061,159.6,George Roy Hill, Paul Newman,  Robert Redford,  Robert Shaw,  Charles Durning
128,1996,/title/tt0108399/,True Romance,1993,119,"Crime, Drama, Romance",7.9,,220057,12.28,Tony Scott, Christian Slater,  Patricia Arquette,  Dennis Hopper,  Val Kilmer
129,1996,/title/tt0052311/,Touch of Evil,1958,95,"Crime, Drama, Film-Noir",8.0,99.0,102577,2.24,Orson Welles, Charlton Heston,  Orson Welles,  Janet Leigh,  Joseph Calleia
130,1996,/title/tt0116583/,The Hunchback of Notre Dame,1996,91,"Animation, Drama, Family",7.0,74.0,151320,100.14,"Gary Trousdale,  Kirk Wise", Demi Moore,  Jason Alexander,  Mary Kay Bergman,  Corey Burton
131,1996,/title/tt0114924/,While You Were Sleeping,1995,103,"Comedy, Drama, Romance",6.7,67.0,99323,81.06,Jon Turteltaub, Sandra Bullock,  Bill Pullman,  Peter Gallagher,  Peter Boyle
132,1996,/title/tt0065214/,The Wild Bunch,1969,135,"Action, Adventure, Western",7.9,97.0,82543,12.06,Sam Peckinpah, William Holden,  Ernest Borgnine,  Robert Ryan,  Edmond O'Brien
133,1996,/title/tt0115736/,Bound,1996,109,"Crime, Thriller",7.3,61.0,54091,3.8,"Lana Wachowski,  Lilly Wachowski", Jennifer Tilly,  Gina Gershon,  Joe Pantoliano,  John P. Ryan
134,1996,/title/tt0053291/,Some Like It Hot,1959,121,"Comedy, Music, Romance",8.2,98.0,258508,25.0,Billy Wilder, Marilyn Monroe,  Tony Curtis,  Jack Lemmon,  George Raft
135,1996,/title/tt0097165/,Dead Poets Society,1989,128,"Comedy, Drama",8.1,79.0,460589,95.86,Peter Weir, Robin Williams,  Robert Sean Leonard,  Ethan Hawke,  Josh Charles
